 Variables = x,y
 zone t=gr1 i=         403  j=          13  f=block
  0.10000000E+00  0.10000000E+00  0.10000000E+00  0.10000000E+00  0.10000000E+00  0.10000000E+00  0.10000000E+00
  0.10000000E+00  0.10000000E+00  0.10000000E+00  0.10000000E+00  0.10000000E+00  0.10000000E+00  0.10000000E+00
  0.10000000E+00  0.10000000E+00  0.10000000E+00  0.10000000E+00  0.10000000E+00  0.10000000E+00  0.10000000E+00
  0.10000000E+00  0.10000000E+00  0.10000000E+00  0.10000000E+00  0.10000000E+00  0.10000000E+00  0.10000000E+00
  0.10000000E+00  0.10000000E+00  0.10000000E+00  0.10000000E+00  0.10000000E+00  0.10000000E+00  0.10000000E+00
  0.10000000E+00  0.10000000E+00  0.10000000E+00  0.10000000E+00  0.10000000E+00  0.10000000E+00  0.10000000E+00
  0.10000000E+00  0.10000000E+00  0.10000000E+00  0.10000000E+00  0.10000000E+00  0.10000000E+00  0.10000000E+00
  0.10000000E+00  0.10000000E+00  0.10000000E+00  0.10000000E+00  0.10000000E+00  0.10000000E+00  0.10000000E+00
  0.10000000E+00  0.10000000E+00  0.10000000E+00  0.10000000E+00  0.10000000E+00  0.10000000E+00  0.10000000E+00
  0.10000000E+00  0.10000000E+00  0.10000000E+00  0.10000000E+00  0.10000000E+00  0.10000000E+00  0.10000000E+00
  0.10000000E+00  0.10000000E+00  0.10000000E+00  0.10000000E+00  0.10000000E+00  0.10000000E+00  0.10000000E+00
  0.10000000E+00  0.10000000E+00  0.10000000E+00  0.10000000E+00  0.10000000E+00  0.10000000E+00  0.10000000E+00
  0.10000000E+00  0.10000000E+00  0.10000000E+00  0.10000000E+00  0.10000000E+00  0.10000000E+00  0.10000000E+00
  0.10000000E+00  0.10000000E+00  0.10000000E+00  0.10000000E+00  0.10000000E+00  0.10000000E+00  0.10000000E+00
  0.10000000E+00  0.10000000E+00  0.10000000E+00  0.10000000E+00  0.10000000E+00  0.10000000E+00  0.10000000E+00
  0.10000000E+00  0.10000000E+00  0.10000000E+00  0.10000000E+00  0.10000000E+00  0.10000000E+00  0.10000000E+00
  0.10000000E+00  0.10000000E+00  0.10000000E+00  0.10000000E+00  0.10000000E+00  0.10000000E+00  0.10000000E+00
  0.10000000E+00  0.10000000E+00  0.10000000E+00  0.10000000E+00  0.10000000E+00  0.10000000E+00  0.10000000E+00
  0.10000000E+00  0.10000000E+00  0.10000000E+00  0.10000000E+00  0.10000000E+00  0.10000000E+00  0.10000000E+00
  0.10000000E+00  0.10000000E+00  0.10000000E+00  0.10000000E+00  0.10000000E+00  0.10000000E+00  0.10000000E+00
  0.10000000E+00  0.10000000E+00  0.10000000E+00  0.10000000E+00  0.10000000E+00  0.10000000E+00  0.10000000E+00
  0.10000000E+00  0.10000000E+00  0.10000000E+00  0.10000000E+00  0.10000000E+00  0.10000000E+00  0.10000000E+00
  0.10000000E+00  0.10000000E+00  0.10000000E+00  0.10000000E+00  0.10000000E+00  0.10000000E+00  0.10000000E+00
  0.10000000E+00  0.10000000E+00  0.10000000E+00  0.10000000E+00  0.10000000E+00  0.10000000E+00  0.10000000E+00
  0.10000000E+00  0.10000000E+00  0.10000000E+00  0.10000000E+00  0.10000000E+00  0.10000000E+00  0.10000000E+00
  0.10000000E+00  0.10000000E+00  0.10000000E+00  0.10000000E+00  0.10000000E+00  0.10000000E+00  0.10000000E+00
  0.10000000E+00  0.10000000E+00  0.10000000E+00  0.10000000E+00  0.10000000E+00  0.10000000E+00  0.10000000E+00
  0.10000000E+00  0.10000000E+00  0.10000000E+00  0.10000000E+00  0.10000000E+00  0.10000000E+00  0.10000000E+00
  0.10000000E+00  0.10000000E+00  0.10000000E+00  0.10000000E+00  0.10000000E+00  0.10000000E+00  0.10000000E+00
  0.10000000E+00  0.10000000E+00  0.10000000E+00  0.10000000E+00  0.10000000E+00  0.10000000E+00  0.10000000E+00
  0.10000000E+00  0.10000000E+00  0.10000000E+00  0.10000000E+00  0.10000000E+00  0.10000000E+00  0.10000000E+00
  0.10000000E+00  0.10000000E+00  0.10000000E+00  0.10000000E+00  0.10000000E+00  0.10000000E+00  0.10000000E+00
  0.10000000E+00  0.10000000E+00  0.10000000E+00  0.10000000E+00  0.10000000E+00  0.10000000E+00  0.10000000E+00
  0.10000000E+00  0.10000000E+00  0.10000000E+00  0.10000000E+00  0.10000000E+00  0.10000000E+00  0.10000000E+00
  0.10000000E+00  0.10000000E+00  0.10000000E+00  0.10000000E+00  0.10000000E+00  0.10000000E+00  0.10000000E+00
  0.10000000E+00  0.10000000E+00  0.10000000E+00  0.10000000E+00  0.10000000E+00  0.10000000E+00  0.10000000E+00
  0.10000000E+00  0.10000000E+00  0.10000000E+00  0.10000000E+00  0.10000000E+00  0.10000000E+00  0.10000000E+00
  0.10000000E+00  0.10000000E+00  0.10000000E+00  0.10000000E+00  0.10000000E+00  0.10000000E+00  0.10000000E+00
  0.10000000E+00  0.10000000E+00  0.10000000E+00  0.10000000E+00  0.10000000E+00  0.10000000E+00  0.10000000E+00
  0.10000000E+00  0.10000000E+00  0.10000000E+00  0.10000000E+00  0.10000000E+00  0.10000000E+00  0.10000000E+00
  0.10000000E+00  0.10000000E+00  0.10000000E+00  0.10000000E+00  0.10000000E+00  0.10000000E+00  0.10000000E+00
  0.10000000E+00  0.10000000E+00  0.10000000E+00  0.10000000E+00  0.10000000E+00  0.10000000E+00  0.10000000E+00
  0.10000000E+00  0.10000000E+00  0.10000000E+00  0.10000000E+00  0.10000000E+00  0.10000000E+00  0.10000000E+00
  0.10000000E+00  0.10000000E+00  0.10000000E+00  0.10000000E+00  0.10000000E+00  0.10000000E+00  0.10000000E+00
  0.10000000E+00  0.10000000E+00  0.10000000E+00  0.10000000E+00  0.10000000E+00  0.10000000E+00  0.10000000E+00
  0.10000000E+00  0.10000000E+00  0.10000000E+00  0.10000000E+00  0.10000000E+00  0.10000000E+00  0.10000000E+00
  0.10000000E+00  0.10000000E+00  0.10000000E+00  0.10000000E+00  0.10000000E+00  0.10000000E+00  0.10000000E+00
  0.10000000E+00  0.10000000E+00  0.10000000E+00  0.10000000E+00  0.10000000E+00  0.10000000E+00  0.10000000E+00
  0.10000000E+00  0.10000000E+00  0.10000000E+00  0.10000000E+00  0.10000000E+00  0.10000000E+00  0.10000000E+00
  0.10000000E+00  0.10000000E+00  0.10000000E+00  0.10000000E+00  0.10000000E+00  0.10000000E+00  0.10000000E+00
  0.10000000E+00  0.10000000E+00  0.10000000E+00  0.10000000E+00  0.10000000E+00  0.10000000E+00  0.10000000E+00
  0.10000000E+00  0.10000000E+00  0.10000000E+00  0.10000000E+00  0.10000000E+00  0.10000000E+00  0.10000000E+00
  0.10000000E+00  0.10000000E+00  0.10000000E+00  0.10000000E+00  0.10000000E+00  0.10000000E+00  0.10000000E+00
  0.10000000E+00  0.10000000E+00  0.10000000E+00  0.10000000E+00  0.10000000E+00  0.10000000E+00  0.10000000E+00
  0.10000000E+00  0.10000000E+00  0.10000000E+00  0.10000000E+00  0.10000000E+00  0.10000000E+00  0.10000000E+00
  0.10000000E+00  0.10000000E+00  0.10000000E+00  0.10000000E+00  0.10000000E+00  0.10000000E+00  0.10000000E+00
  0.10000000E+00  0.10000000E+00  0.10000000E+00  0.10000000E+00  0.10000000E+00  0.20000000E+00  0.20000000E+00
  0.20000000E+00  0.20000000E+00  0.20000000E+00  0.20000000E+00  0.20000000E+00  0.20000000E+00  0.20000000E+00
  0.20000000E+00  0.20000000E+00  0.20000000E+00  0.20000000E+00  0.20000000E+00  0.20000000E+00  0.20000000E+00
  0.20000000E+00  0.20000000E+00  0.20000000E+00  0.20000000E+00  0.20000000E+00  0.20000000E+00  0.20000000E+00
  0.20000000E+00  0.20000000E+00  0.20000000E+00  0.20000000E+00  0.20000000E+00  0.20000000E+00  0.20000000E+00
  0.20000000E+00  0.20000000E+00  0.20000000E+00  0.20000000E+00  0.20000000E+00  0.20000000E+00  0.20000000E+00
  0.20000000E+00  0.20000000E+00  0.20000000E+00  0.20000000E+00  0.20000000E+00  0.20000000E+00  0.20000000E+00
  0.20000000E+00  0.20000000E+00  0.20000000E+00  0.20000000E+00  0.20000000E+00  0.20000000E+00  0.20000000E+00
  0.20000000E+00  0.20000000E+00  0.20000000E+00  0.20000000E+00  0.20000000E+00  0.20000000E+00  0.20000000E+00
  0.20000000E+00  0.20000000E+00  0.20000000E+00  0.20000000E+00  0.20000000E+00  0.20000000E+00  0.20000000E+00
  0.20000000E+00  0.20000000E+00  0.20000000E+00  0.20000000E+00  0.20000000E+00  0.20000000E+00  0.20000000E+00
  0.20000000E+00  0.20000000E+00  0.20000000E+00  0.20000000E+00  0.20000000E+00  0.20000000E+00  0.20000000E+00
  0.20000000E+00  0.20000000E+00  0.20000000E+00  0.20000000E+00  0.20000000E+00  0.20000000E+00  0.20000000E+00
  0.20000000E+00  0.20000000E+00  0.20000000E+00  0.20000000E+00  0.20000000E+00  0.20000000E+00  0.20000000E+00
  0.20000000E+00  0.20000000E+00  0.20000000E+00  0.20000000E+00  0.20000000E+00  0.20000000E+00  0.20000000E+00
  0.20000000E+00  0.20000000E+00  0.20000000E+00  0.20000000E+00  0.20000000E+00  0.20000000E+00  0.20000000E+00
  0.20000000E+00  0.20000000E+00  0.20000000E+00  0.20000000E+00  0.20000000E+00  0.20000000E+00  0.20000000E+00
  0.20000000E+00  0.20000000E+00  0.20000000E+00  0.20000000E+00  0.20000000E+00  0.20000000E+00  0.20000000E+00
  0.20000000E+00  0.20000000E+00  0.20000000E+00  0.20000000E+00  0.20000000E+00  0.20000000E+00  0.20000000E+00
  0.20000000E+00  0.20000000E+00  0.20000000E+00  0.20000000E+00  0.20000000E+00  0.20000000E+00  0.20000000E+00
  0.20000000E+00  0.20000000E+00  0.20000000E+00  0.20000000E+00  0.20000000E+00  0.20000000E+00  0.20000000E+00
  0.20000000E+00  0.20000000E+00  0.20000000E+00  0.20000000E+00  0.20000000E+00  0.20000000E+00  0.20000000E+00
  0.20000000E+00  0.20000000E+00  0.20000000E+00  0.20000000E+00  0.20000000E+00  0.20000000E+00  0.20000000E+00
  0.20000000E+00  0.20000000E+00  0.20000000E+00  0.20000000E+00  0.20000000E+00  0.20000000E+00  0.20000000E+00
  0.20000000E+00  0.20000000E+00  0.20000000E+00  0.20000000E+00  0.20000000E+00  0.20000000E+00  0.20000000E+00
  0.20000000E+00  0.20000000E+00  0.20000000E+00  0.20000000E+00  0.20000000E+00  0.20000000E+00  0.20000000E+00
  0.20000000E+00  0.20000000E+00  0.20000000E+00  0.20000000E+00  0.20000000E+00  0.20000000E+00  0.20000000E+00
  0.20000000E+00  0.20000000E+00  0.20000000E+00  0.20000000E+00  0.20000000E+00  0.20000000E+00  0.20000000E+00
  0.20000000E+00  0.20000000E+00  0.20000000E+00  0.20000000E+00  0.20000000E+00  0.20000000E+00  0.20000000E+00
  0.20000000E+00  0.20000000E+00  0.20000000E+00  0.20000000E+00  0.20000000E+00  0.20000000E+00  0.20000000E+00
  0.20000000E+00  0.20000000E+00  0.20000000E+00  0.20000000E+00  0.20000000E+00  0.20000000E+00  0.20000000E+00
  0.20000000E+00  0.20000000E+00  0.20000000E+00  0.20000000E+00  0.20000000E+00  0.20000000E+00  0.20000000E+00
  0.20000000E+00  0.20000000E+00  0.20000000E+00  0.20000000E+00  0.20000000E+00  0.20000000E+00  0.20000000E+00
  0.20000000E+00  0.20000000E+00  0.20000000E+00  0.20000000E+00  0.20000000E+00  0.20000000E+00  0.20000000E+00
  0.20000000E+00  0.20000000E+00  0.20000000E+00  0.20000000E+00  0.20000000E+00  0.20000000E+00  0.20000000E+00
  0.20000000E+00  0.20000000E+00  0.20000000E+00  0.20000000E+00  0.20000000E+00  0.20000000E+00  0.20000000E+00
  0.20000000E+00  0.20000000E+00  0.20000000E+00  0.20000000E+00  0.20000000E+00  0.20000000E+00  0.20000000E+00
  0.20000000E+00  0.20000000E+00  0.20000000E+00  0.20000000E+00  0.20000000E+00  0.20000000E+00  0.20000000E+00
  0.20000000E+00  0.20000000E+00  0.20000000E+00  0.20000000E+00  0.20000000E+00  0.20000000E+00  0.20000000E+00
  0.20000000E+00  0.20000000E+00  0.20000000E+00  0.20000000E+00  0.20000000E+00  0.20000000E+00  0.20000000E+00
  0.20000000E+00  0.20000000E+00  0.20000000E+00  0.20000000E+00  0.20000000E+00  0.20000000E+00  0.20000000E+00
  0.20000000E+00  0.20000000E+00  0.20000000E+00  0.20000000E+00  0.20000000E+00  0.20000000E+00  0.20000000E+00
  0.20000000E+00  0.20000000E+00  0.20000000E+00  0.20000000E+00  0.20000000E+00  0.20000000E+00  0.20000000E+00
  0.20000000E+00  0.20000000E+00  0.20000000E+00  0.20000000E+00  0.20000000E+00  0.20000000E+00  0.20000000E+00
  0.20000000E+00  0.20000000E+00  0.20000000E+00  0.20000000E+00  0.20000000E+00  0.20000000E+00  0.20000000E+00
  0.20000000E+00  0.20000000E+00  0.20000000E+00  0.20000000E+00  0.20000000E+00  0.20000000E+00  0.20000000E+00
  0.20000000E+00  0.20000000E+00  0.20000000E+00  0.20000000E+00  0.20000000E+00  0.20000000E+00  0.20000000E+00
  0.20000000E+00  0.20000000E+00  0.20000000E+00  0.20000000E+00  0.20000000E+00  0.20000000E+00  0.20000000E+00
  0.20000000E+00  0.20000000E+00  0.20000000E+00  0.20000000E+00  0.20000000E+00  0.20000000E+00  0.20000000E+00
  0.20000000E+00  0.20000000E+00  0.20000000E+00  0.20000000E+00  0.20000000E+00  0.20000000E+00  0.20000000E+00
  0.20000000E+00  0.20000000E+00  0.20000000E+00  0.20000000E+00  0.20000000E+00  0.20000000E+00  0.20000000E+00
  0.20000000E+00  0.20000000E+00  0.20000000E+00  0.20000000E+00  0.20000000E+00  0.20000000E+00  0.20000000E+00
  0.20000000E+00  0.20000000E+00  0.20000000E+00  0.20000000E+00  0.20000000E+00  0.20000000E+00  0.20000000E+00
  0.20000000E+00  0.20000000E+00  0.20000000E+00  0.20000000E+00  0.20000000E+00  0.20000000E+00  0.20000000E+00
  0.20000000E+00  0.20000000E+00  0.20000000E+00  0.20000000E+00  0.20000000E+00  0.20000000E+00  0.20000000E+00
  0.20000000E+00  0.20000000E+00  0.20000000E+00  0.20000000E+00  0.20000000E+00  0.20000000E+00  0.20000000E+00
  0.20000000E+00  0.20000000E+00  0.20000000E+00  0.20000000E+00  0.20000000E+00  0.20000000E+00  0.20000000E+00
  0.20000000E+00  0.20000000E+00  0.20000000E+00  0.20000000E+00  0.20000000E+00  0.20000000E+00  0.20000000E+00
  0.20000000E+00  0.20000000E+00  0.30000001E+00  0.30000001E+00  0.30000001E+00  0.30000001E+00  0.30000001E+00
  0.30000001E+00  0.30000001E+00  0.30000001E+00  0.30000001E+00  0.30000001E+00  0.30000001E+00  0.30000001E+00
  0.30000001E+00  0.30000001E+00  0.30000001E+00  0.30000001E+00  0.30000001E+00  0.30000001E+00  0.30000001E+00
  0.30000001E+00  0.30000001E+00  0.30000001E+00  0.30000001E+00  0.30000001E+00  0.30000001E+00  0.30000001E+00
  0.30000001E+00  0.30000001E+00  0.30000001E+00  0.30000001E+00  0.30000001E+00  0.30000001E+00  0.30000001E+00
  0.30000001E+00  0.30000001E+00  0.30000001E+00  0.30000001E+00  0.30000001E+00  0.30000001E+00  0.30000001E+00
  0.30000001E+00  0.30000001E+00  0.30000001E+00  0.30000001E+00  0.30000001E+00  0.30000001E+00  0.30000001E+00
  0.30000001E+00  0.30000001E+00  0.30000001E+00  0.30000001E+00  0.30000001E+00  0.30000001E+00  0.30000001E+00
  0.30000001E+00  0.30000001E+00  0.30000001E+00  0.30000001E+00  0.30000001E+00  0.30000001E+00  0.30000001E+00
  0.30000001E+00  0.30000001E+00  0.30000001E+00  0.30000001E+00  0.30000001E+00  0.30000001E+00  0.30000001E+00
  0.30000001E+00  0.30000001E+00  0.30000001E+00  0.30000001E+00  0.30000001E+00  0.30000001E+00  0.30000001E+00
  0.30000001E+00  0.30000001E+00  0.30000001E+00  0.30000001E+00  0.30000001E+00  0.30000001E+00  0.30000001E+00
  0.30000001E+00  0.30000001E+00  0.30000001E+00  0.30000001E+00  0.30000001E+00  0.30000001E+00  0.30000001E+00
  0.30000001E+00  0.30000001E+00  0.30000001E+00  0.30000001E+00  0.30000001E+00  0.30000001E+00  0.30000001E+00
  0.30000001E+00  0.30000001E+00  0.30000001E+00  0.30000001E+00  0.30000001E+00  0.30000001E+00  0.30000001E+00
  0.30000001E+00  0.30000001E+00  0.30000001E+00  0.30000001E+00  0.30000001E+00  0.30000001E+00  0.30000001E+00
  0.30000001E+00  0.30000001E+00  0.30000001E+00  0.30000001E+00  0.30000001E+00  0.30000001E+00  0.30000001E+00
  0.30000001E+00  0.30000001E+00  0.30000001E+00  0.30000001E+00  0.30000001E+00  0.30000001E+00  0.30000001E+00
  0.30000001E+00  0.30000001E+00  0.30000001E+00  0.30000001E+00  0.30000001E+00  0.30000001E+00  0.30000001E+00
  0.30000001E+00  0.30000001E+00  0.30000001E+00  0.30000001E+00  0.30000001E+00  0.30000001E+00  0.30000001E+00
  0.30000001E+00  0.30000001E+00  0.30000001E+00  0.30000001E+00  0.30000001E+00  0.30000001E+00  0.30000001E+00
  0.30000001E+00  0.30000001E+00  0.30000001E+00  0.30000001E+00  0.30000001E+00  0.30000001E+00  0.30000001E+00
  0.30000001E+00  0.30000001E+00  0.30000001E+00  0.30000001E+00  0.30000001E+00  0.30000001E+00  0.30000001E+00
  0.30000001E+00  0.30000001E+00  0.30000001E+00  0.30000001E+00  0.30000001E+00  0.30000001E+00  0.30000001E+00
  0.30000001E+00  0.30000001E+00  0.30000001E+00  0.30000001E+00  0.30000001E+00  0.30000001E+00  0.30000001E+00
  0.30000001E+00  0.30000001E+00  0.30000001E+00  0.30000001E+00  0.30000001E+00  0.30000001E+00  0.30000001E+00
  0.30000001E+00  0.30000001E+00  0.30000001E+00  0.30000001E+00  0.30000001E+00  0.30000001E+00  0.30000001E+00
  0.30000001E+00  0.30000001E+00  0.30000001E+00  0.30000001E+00  0.30000001E+00  0.30000001E+00  0.30000001E+00
  0.30000001E+00  0.30000001E+00  0.30000001E+00  0.30000001E+00  0.30000001E+00  0.30000001E+00  0.30000001E+00
  0.30000001E+00  0.30000001E+00  0.30000001E+00  0.30000001E+00  0.30000001E+00  0.30000001E+00  0.30000001E+00
  0.30000001E+00  0.30000001E+00  0.30000001E+00  0.30000001E+00  0.30000001E+00  0.30000001E+00  0.30000001E+00
  0.30000001E+00  0.30000001E+00  0.30000001E+00  0.30000001E+00  0.30000001E+00  0.30000001E+00  0.30000001E+00
  0.30000001E+00  0.30000001E+00  0.30000001E+00  0.30000001E+00  0.30000001E+00  0.30000001E+00  0.30000001E+00
  0.30000001E+00  0.30000001E+00  0.30000001E+00  0.30000001E+00  0.30000001E+00  0.30000001E+00  0.30000001E+00
  0.30000001E+00  0.30000001E+00  0.30000001E+00  0.30000001E+00  0.30000001E+00  0.30000001E+00  0.30000001E+00
  0.30000001E+00  0.30000001E+00  0.30000001E+00  0.30000001E+00  0.30000001E+00  0.30000001E+00  0.30000001E+00
  0.30000001E+00  0.30000001E+00  0.30000001E+00  0.30000001E+00  0.30000001E+00  0.30000001E+00  0.30000001E+00
  0.30000001E+00  0.30000001E+00  0.30000001E+00  0.30000001E+00  0.30000001E+00  0.30000001E+00  0.30000001E+00
  0.30000001E+00  0.30000001E+00  0.30000001E+00  0.30000001E+00  0.30000001E+00  0.30000001E+00  0.30000001E+00
  0.30000001E+00  0.30000001E+00  0.30000001E+00  0.30000001E+00  0.30000001E+00  0.30000001E+00  0.30000001E+00
  0.30000001E+00  0.30000001E+00  0.30000001E+00  0.30000001E+00  0.30000001E+00  0.30000001E+00  0.30000001E+00
  0.30000001E+00  0.30000001E+00  0.30000001E+00  0.30000001E+00  0.30000001E+00  0.30000001E+00  0.30000001E+00
  0.30000001E+00  0.30000001E+00  0.30000001E+00  0.30000001E+00  0.30000001E+00  0.30000001E+00  0.30000001E+00
  0.30000001E+00  0.30000001E+00  0.30000001E+00  0.30000001E+00  0.30000001E+00  0.30000001E+00  0.30000001E+00
  0.30000001E+00  0.30000001E+00  0.30000001E+00  0.30000001E+00  0.30000001E+00  0.30000001E+00  0.30000001E+00
  0.30000001E+00  0.30000001E+00  0.30000001E+00  0.30000001E+00  0.30000001E+00  0.30000001E+00  0.30000001E+00
  0.30000001E+00  0.30000001E+00  0.30000001E+00  0.30000001E+00  0.30000001E+00  0.30000001E+00  0.30000001E+00
  0.30000001E+00  0.30000001E+00  0.30000001E+00  0.30000001E+00  0.30000001E+00  0.30000001E+00  0.30000001E+00
  0.30000001E+00  0.30000001E+00  0.30000001E+00  0.30000001E+00  0.30000001E+00  0.30000001E+00  0.30000001E+00
  0.30000001E+00  0.30000001E+00  0.30000001E+00  0.30000001E+00  0.30000001E+00  0.30000001E+00  0.30000001E+00
  0.30000001E+00  0.30000001E+00  0.30000001E+00  0.30000001E+00  0.30000001E+00  0.30000001E+00  0.30000001E+00
  0.30000001E+00  0.30000001E+00  0.30000001E+00  0.30000001E+00  0.30000001E+00  0.30000001E+00  0.30000001E+00
  0.30000001E+00  0.30000001E+00  0.30000001E+00  0.30000001E+00  0.30000001E+00  0.30000001E+00  0.30000001E+00
  0.30000001E+00  0.30000001E+00  0.30000001E+00  0.30000001E+00  0.30000001E+00  0.30000001E+00  0.30000001E+00
  0.30000001E+00  0.30000001E+00  0.30000001E+00  0.30000001E+00  0.30000001E+00  0.30000001E+00  0.30000001E+00
  0.30000001E+00  0.30000001E+00  0.30000001E+00  0.30000001E+00  0.30000001E+00  0.30000001E+00  0.30000001E+00
  0.30000001E+00  0.30000001E+00  0.30000001E+00  0.30000001E+00  0.30000001E+00  0.30000001E+00  0.30000001E+00
  0.30000001E+00  0.30000001E+00  0.30000001E+00  0.30000001E+00  0.30000001E+00  0.30000001E+00  0.40000001E+00
  0.40000001E+00  0.40000001E+00  0.40000001E+00  0.40000001E+00  0.40000001E+00  0.40000001E+00  0.40000001E+00
  0.40000001E+00  0.40000001E+00  0.40000001E+00  0.40000001E+00  0.40000001E+00  0.40000001E+00  0.40000001E+00
  0.40000001E+00  0.40000001E+00  0.40000001E+00  0.40000001E+00  0.40000001E+00  0.40000001E+00  0.40000001E+00
  0.40000001E+00  0.40000001E+00  0.40000001E+00  0.40000001E+00  0.40000001E+00  0.40000001E+00  0.40000001E+00
  0.40000001E+00  0.40000001E+00  0.40000001E+00  0.40000001E+00  0.40000001E+00  0.40000001E+00  0.40000001E+00
  0.40000001E+00  0.40000001E+00  0.40000001E+00  0.40000001E+00  0.40000001E+00  0.40000001E+00  0.40000001E+00
  0.40000001E+00  0.40000001E+00  0.40000001E+00  0.40000001E+00  0.40000001E+00  0.40000001E+00  0.40000001E+00
  0.40000001E+00  0.40000001E+00  0.40000001E+00  0.40000001E+00  0.40000001E+00  0.40000001E+00  0.40000001E+00
  0.40000001E+00  0.40000001E+00  0.40000001E+00  0.40000001E+00  0.40000001E+00  0.40000001E+00  0.40000001E+00
  0.40000001E+00  0.40000001E+00  0.40000001E+00  0.40000001E+00  0.40000001E+00  0.40000001E+00  0.40000001E+00
  0.40000001E+00  0.40000001E+00  0.40000001E+00  0.40000001E+00  0.40000001E+00  0.40000001E+00  0.40000001E+00
  0.40000001E+00  0.40000001E+00  0.40000001E+00  0.40000001E+00  0.40000001E+00  0.40000001E+00  0.40000001E+00
  0.40000001E+00  0.40000001E+00  0.40000001E+00  0.40000001E+00  0.40000001E+00  0.40000001E+00  0.40000001E+00
  0.40000001E+00  0.40000001E+00  0.40000001E+00  0.40000001E+00  0.40000001E+00  0.40000001E+00  0.40000001E+00
  0.40000001E+00  0.40000001E+00  0.40000001E+00  0.40000001E+00  0.40000001E+00  0.40000001E+00  0.40000001E+00
  0.40000001E+00  0.40000001E+00  0.40000001E+00  0.40000001E+00  0.40000001E+00  0.40000001E+00  0.40000001E+00
  0.40000001E+00  0.40000001E+00  0.40000001E+00  0.40000001E+00  0.40000001E+00  0.40000001E+00  0.40000001E+00
  0.40000001E+00  0.40000001E+00  0.40000001E+00  0.40000001E+00  0.40000001E+00  0.40000001E+00  0.40000001E+00
  0.40000001E+00  0.40000001E+00  0.40000001E+00  0.40000001E+00  0.40000001E+00  0.40000001E+00  0.40000001E+00
  0.40000001E+00  0.40000001E+00  0.40000001E+00  0.40000001E+00  0.40000001E+00  0.40000001E+00  0.40000001E+00
  0.40000001E+00  0.40000001E+00  0.40000001E+00  0.40000001E+00  0.40000001E+00  0.40000001E+00  0.40000001E+00
  0.40000001E+00  0.40000001E+00  0.40000001E+00  0.40000001E+00  0.40000001E+00  0.40000001E+00  0.40000001E+00
  0.40000001E+00  0.40000001E+00  0.40000001E+00  0.40000001E+00  0.40000001E+00  0.40000001E+00  0.40000001E+00
  0.40000001E+00  0.40000001E+00  0.40000001E+00  0.40000001E+00  0.40000001E+00  0.40000001E+00  0.40000001E+00
  0.40000001E+00  0.40000001E+00  0.40000001E+00  0.40000001E+00  0.40000001E+00  0.40000001E+00  0.40000001E+00
  0.40000001E+00  0.40000001E+00  0.40000001E+00  0.40000001E+00  0.40000001E+00  0.40000001E+00  0.40000001E+00
  0.40000001E+00  0.40000001E+00  0.40000001E+00  0.40000001E+00  0.40000001E+00  0.40000001E+00  0.40000001E+00
  0.40000001E+00  0.40000001E+00  0.40000001E+00  0.40000001E+00  0.40000001E+00  0.40000001E+00  0.40000001E+00
  0.40000001E+00  0.40000001E+00  0.40000001E+00  0.40000001E+00  0.40000001E+00  0.40000001E+00  0.40000001E+00
  0.40000001E+00  0.40000001E+00  0.40000001E+00  0.40000001E+00  0.40000001E+00  0.40000001E+00  0.40000001E+00
  0.40000001E+00  0.40000001E+00  0.40000001E+00  0.40000001E+00  0.40000001E+00  0.40000001E+00  0.40000001E+00
  0.40000001E+00  0.40000001E+00  0.40000001E+00  0.40000001E+00  0.40000001E+00  0.40000001E+00  0.40000001E+00
  0.40000001E+00  0.40000001E+00  0.40000001E+00  0.40000001E+00  0.40000001E+00  0.40000001E+00  0.40000001E+00
  0.40000001E+00  0.40000001E+00  0.40000001E+00  0.40000001E+00  0.40000001E+00  0.40000001E+00  0.40000001E+00
  0.40000001E+00  0.40000001E+00  0.40000001E+00  0.40000001E+00  0.40000001E+00  0.40000001E+00  0.40000001E+00
  0.40000001E+00  0.40000001E+00  0.40000001E+00  0.40000001E+00  0.40000001E+00  0.40000001E+00  0.40000001E+00
  0.40000001E+00  0.40000001E+00  0.40000001E+00  0.40000001E+00  0.40000001E+00  0.40000001E+00  0.40000001E+00
  0.40000001E+00  0.40000001E+00  0.40000001E+00  0.40000001E+00  0.40000001E+00  0.40000001E+00  0.40000001E+00
  0.40000001E+00  0.40000001E+00  0.40000001E+00  0.40000001E+00  0.40000001E+00  0.40000001E+00  0.40000001E+00
  0.40000001E+00  0.40000001E+00  0.40000001E+00  0.40000001E+00  0.40000001E+00  0.40000001E+00  0.40000001E+00
  0.40000001E+00  0.40000001E+00  0.40000001E+00  0.40000001E+00  0.40000001E+00  0.40000001E+00  0.40000001E+00
  0.40000001E+00  0.40000001E+00  0.40000001E+00  0.40000001E+00  0.40000001E+00  0.40000001E+00  0.40000001E+00
  0.40000001E+00  0.40000001E+00  0.40000001E+00  0.40000001E+00  0.40000001E+00  0.40000001E+00  0.40000001E+00
  0.40000001E+00  0.40000001E+00  0.40000001E+00  0.40000001E+00  0.40000001E+00  0.40000001E+00  0.40000001E+00
  0.40000001E+00  0.40000001E+00  0.40000001E+00  0.40000001E+00  0.40000001E+00  0.40000001E+00  0.40000001E+00
  0.40000001E+00  0.40000001E+00  0.40000001E+00  0.40000001E+00  0.40000001E+00  0.40000001E+00  0.40000001E+00
