 Variables = x,y
 zone t=gr1 i=         803  j=          13  f=block
  0.71499996E+01  0.71599998E+01  0.71700001E+01  0.71799998E+01  0.71900001E+01  0.71999998E+01  0.72100000E+01
  0.72199998E+01  0.72300000E+01  0.72399998E+01  0.72500000E+01  0.72599998E+01  0.72700000E+01  0.72799997E+01
  0.72900000E+01  0.72999997E+01  0.73099999E+01  0.73199997E+01  0.73299999E+01  0.73399997E+01  0.73499999E+01
  0.73599997E+01  0.73699999E+01  0.73799996E+01  0.73899999E+01  0.73999996E+01  0.74099998E+01  0.74199996E+01
  0.74299998E+01  0.74400001E+01  0.74499998E+01  0.74600000E+01  0.74699998E+01  0.74800000E+01  0.74899998E+01
  0.75000000E+01  0.75099998E+01  0.75200000E+01  0.75299997E+01  0.75400000E+01  0.75499997E+01  0.75599999E+01
  0.75699997E+01  0.75799999E+01  0.75899997E+01  0.75999999E+01  0.76099997E+01  0.76199999E+01  0.76299996E+01
  0.76399999E+01  0.76499996E+01  0.76599998E+01  0.76699996E+01  0.76799998E+01  0.76900001E+01  0.76999998E+01
  0.77100000E+01  0.77199998E+01  0.77300000E+01  0.77399998E+01  0.77500000E+01  0.77599998E+01  0.77700000E+01
  0.77799997E+01  0.77900000E+01  0.77999997E+01  0.78099999E+01  0.78199997E+01  0.78299999E+01  0.78399997E+01
  0.78499999E+01  0.78599997E+01  0.78699999E+01  0.78799996E+01  0.78899999E+01  0.78999996E+01  0.79099998E+01
  0.79199996E+01  0.79299998E+01  0.79400001E+01  0.79499998E+01  0.79600000E+01  0.79699998E+01  0.79800000E+01
  0.79899998E+01  0.80000000E+01  0.80100002E+01 -0.99999998E-02  0.00000000E+00  0.99999998E-02  0.20000000E-01
  0.29999999E-01  0.39999999E-01  0.49999997E-01  0.59999999E-01  0.70000000E-01  0.79999998E-01  0.89999996E-01
  0.99999994E-01  0.11000000E+00  0.12000000E+00  0.13000000E+00  0.14000000E+00  0.14999999E+00  0.16000000E+00
  0.17000000E+00  0.17999999E+00  0.19000000E+00  0.19999999E+00  0.20999999E+00  0.22000000E+00  0.22999999E+00
  0.23999999E+00  0.25000000E+00  0.25999999E+00  0.26999998E+00  0.28000000E+00  0.28999999E+00  0.29999998E+00
  0.31000000E+00  0.31999999E+00  0.32999998E+00  0.34000000E+00  0.34999999E+00  0.35999998E+00  0.37000000E+00
  0.38000000E+00  0.38999999E+00  0.39999998E+00  0.41000000E+00  0.41999999E+00  0.42999998E+00  0.44000000E+00
  0.44999999E+00  0.45999998E+00  0.47000000E+00  0.47999999E+00  0.48999998E+00  0.50000000E+00  0.50999999E+00
  0.51999998E+00  0.52999997E+00  0.53999996E+00  0.55000001E+00  0.56000000E+00  0.56999999E+00  0.57999998E+00
  0.58999997E+00  0.59999996E+00  0.61000001E+00  0.62000000E+00  0.63000000E+00  0.63999999E+00  0.64999998E+00
  0.65999997E+00  0.66999996E+00  0.68000001E+00  0.69000000E+00  0.69999999E+00  0.70999998E+00  0.71999997E+00
  0.72999996E+00  0.74000001E+00  0.75000000E+00  0.75999999E+00  0.76999998E+00  0.77999997E+00  0.78999996E+00
  0.79999995E+00  0.81000000E+00  0.81999999E+00  0.82999998E+00  0.83999997E+00  0.84999996E+00  0.85999995E+00
  0.87000000E+00  0.88000000E+00  0.88999999E+00  0.89999998E+00  0.90999997E+00  0.91999996E+00  0.93000001E+00
  0.94000000E+00  0.94999999E+00  0.95999998E+00  0.96999997E+00  0.97999996E+00  0.98999995E+00  0.10000000E+01
  0.10100000E+01  0.10200000E+01  0.10300000E+01  0.10400000E+01  0.10500000E+01  0.10599999E+01  0.10699999E+01
  0.10799999E+01  0.10900000E+01  0.11000000E+01  0.11100000E+01  0.11200000E+01  0.11300000E+01  0.11400000E+01
  0.11500000E+01  0.11600000E+01  0.11700000E+01  0.11799999E+01  0.11899999E+01  0.11999999E+01  0.12099999E+01
  0.12200000E+01  0.12300000E+01  0.12400000E+01  0.12500000E+01  0.12600000E+01  0.12700000E+01  0.12800000E+01
  0.12900000E+01  0.13000000E+01  0.13099999E+01  0.13199999E+01  0.13299999E+01  0.13399999E+01  0.13500000E+01
  0.13600000E+01  0.13700000E+01  0.13800000E+01  0.13900000E+01  0.14000000E+01  0.14100000E+01  0.14200000E+01
  0.14299999E+01  0.14399999E+01  0.14499999E+01  0.14599999E+01  0.14699999E+01  0.14800000E+01  0.14900000E+01
  0.15000000E+01  0.15100000E+01  0.15200000E+01  0.15300000E+01  0.15400000E+01  0.15500000E+01  0.15599999E+01
  0.15699999E+01  0.15799999E+01  0.15899999E+01  0.15999999E+01  0.16100000E+01  0.16200000E+01  0.16300000E+01
  0.16400000E+01  0.16500000E+01  0.16600000E+01  0.16700000E+01  0.16799999E+01  0.16899999E+01  0.16999999E+01
  0.17099999E+01  0.17199999E+01  0.17300000E+01  0.17400000E+01  0.17500000E+01  0.17600000E+01  0.17700000E+01
  0.17800000E+01  0.17900000E+01  0.18000000E+01  0.18099999E+01  0.18199999E+01  0.18299999E+01  0.18399999E+01
  0.18499999E+01  0.18600000E+01  0.18700000E+01  0.18800000E+01  0.18900000E+01  0.19000000E+01  0.19100000E+01
  0.19200000E+01  0.19299999E+01  0.19399999E+01  0.19499999E+01  0.19599999E+01  0.19699999E+01  0.19799999E+01
  0.19900000E+01  0.20000000E+01  0.20100000E+01  0.20200000E+01  0.20300000E+01  0.20400000E+01  0.20500000E+01
  0.20599999E+01  0.20699999E+01  0.20799999E+01  0.20899999E+01  0.20999999E+01  0.21099999E+01  0.21199999E+01
  0.21299999E+01  0.21399999E+01  0.21499999E+01  0.21599998E+01  0.21699998E+01  0.21800001E+01  0.21900001E+01
  0.22000000E+01  0.22100000E+01  0.22200000E+01  0.22300000E+01  0.22400000E+01  0.22500000E+01  0.22600000E+01
  0.22700000E+01  0.22800000E+01  0.22900000E+01  0.23000000E+01  0.23099999E+01  0.23199999E+01  0.23299999E+01
  0.23399999E+01  0.23499999E+01  0.23599999E+01  0.23699999E+01  0.23799999E+01  0.23899999E+01  0.23999999E+01
  0.24099998E+01  0.24199998E+01  0.24299998E+01  0.24400001E+01  0.24500000E+01  0.24600000E+01  0.24700000E+01
  0.24800000E+01  0.24900000E+01  0.25000000E+01  0.25100000E+01  0.25200000E+01  0.25300000E+01  0.25400000E+01
  0.25500000E+01  0.25599999E+01  0.25699999E+01  0.25799999E+01  0.25899999E+01  0.25999999E+01  0.26099999E+01
  0.26199999E+01  0.26299999E+01  0.26399999E+01  0.26499999E+01  0.26599998E+01  0.26699998E+01  0.26799998E+01
  0.26900001E+01  0.27000000E+01  0.27100000E+01  0.27200000E+01  0.27300000E+01  0.27400000E+01  0.27500000E+01
  0.27600000E+01  0.27700000E+01  0.27800000E+01  0.27900000E+01  0.28000000E+01  0.28099999E+01  0.28199999E+01
  0.28299999E+01  0.28399999E+01  0.28499999E+01  0.28599999E+01  0.28699999E+01  0.28799999E+01  0.28899999E+01
  0.28999999E+01  0.29099998E+01  0.29199998E+01  0.29299998E+01  0.29399998E+01  0.29500000E+01  0.29600000E+01
  0.29700000E+01  0.29800000E+01  0.29900000E+01  0.30000000E+01  0.30100000E+01  0.30200000E+01  0.30300000E+01
  0.30400000E+01  0.30500000E+01  0.30599999E+01  0.30699999E+01  0.30799999E+01  0.30899999E+01  0.30999999E+01
  0.31099999E+01  0.31199999E+01  0.31299999E+01  0.31399999E+01  0.31499999E+01  0.31599998E+01  0.31699998E+01
  0.31799998E+01  0.31899998E+01  0.31999998E+01  0.32100000E+01  0.32200000E+01  0.32300000E+01  0.32400000E+01
  0.32500000E+01  0.32600000E+01  0.32700000E+01  0.32800000E+01  0.32900000E+01  0.33000000E+01  0.33099999E+01
  0.33199999E+01  0.33299999E+01  0.33399999E+01  0.33499999E+01  0.33599999E+01  0.33699999E+01  0.33799999E+01
  0.33899999E+01  0.33999999E+01  0.34099998E+01  0.34199998E+01  0.34299998E+01  0.34399998E+01  0.34499998E+01
  0.34600000E+01  0.34700000E+01  0.34800000E+01  0.34900000E+01  0.35000000E+01  0.35100000E+01  0.35200000E+01
  0.35300000E+01  0.35400000E+01  0.35500000E+01  0.35599999E+01  0.35699999E+01  0.35799999E+01  0.35899999E+01
  0.35999999E+01  0.36099999E+01  0.36199999E+01  0.36299999E+01  0.36399999E+01  0.36499999E+01  0.36599998E+01
  0.36699998E+01  0.36799998E+01  0.36899998E+01  0.36999998E+01  0.37099998E+01  0.37200000E+01  0.37300000E+01
  0.37400000E+01  0.37500000E+01  0.37600000E+01  0.37700000E+01  0.37800000E+01  0.37900000E+01  0.38000000E+01
  0.38099999E+01  0.38199999E+01  0.38299999E+01  0.38399999E+01  0.38499999E+01  0.38599999E+01  0.38699999E+01
  0.38799999E+01  0.38899999E+01  0.38999999E+01  0.39099998E+01  0.39199998E+01  0.39299998E+01  0.39399998E+01
  0.39499998E+01  0.39599998E+01  0.39700000E+01  0.39800000E+01  0.39900000E+01  0.40000000E+01  0.40099998E+01
  0.40200000E+01  0.40299997E+01  0.40400000E+01  0.40499997E+01  0.40599999E+01  0.40699997E+01  0.40799999E+01
  0.40899997E+01  0.40999999E+01  0.41100001E+01  0.41199999E+01  0.41300001E+01  0.41399999E+01  0.41500001E+01
  0.41599998E+01  0.41700001E+01  0.41799998E+01  0.41900001E+01  0.41999998E+01  0.42100000E+01  0.42199998E+01
  0.42300000E+01  0.42399998E+01  0.42500000E+01  0.42599998E+01  0.42700000E+01  0.42799997E+01  0.42900000E+01
  0.42999997E+01  0.43099999E+01  0.43199997E+01  0.43299999E+01  0.43399997E+01  0.43499999E+01  0.43600001E+01
  0.43699999E+01  0.43800001E+01  0.43899999E+01  0.44000001E+01  0.44099998E+01  0.44200001E+01  0.44299998E+01
  0.44400001E+01  0.44499998E+01  0.44600000E+01  0.44699998E+01  0.44800000E+01  0.44899998E+01  0.45000000E+01
  0.45099998E+01  0.45200000E+01  0.45299997E+01  0.45400000E+01  0.45499997E+01  0.45599999E+01  0.45699997E+01
  0.45799999E+01  0.45899997E+01  0.45999999E+01  0.46100001E+01  0.46199999E+01  0.46300001E+01  0.46399999E+01
  0.46500001E+01  0.46599998E+01  0.46700001E+01  0.46799998E+01  0.46900001E+01  0.46999998E+01  0.47100000E+01
  0.47199998E+01  0.47300000E+01  0.47399998E+01  0.47500000E+01  0.47599998E+01  0.47700000E+01  0.47799997E+01
  0.47900000E+01  0.47999997E+01  0.48099999E+01  0.48199997E+01  0.48299999E+01  0.48399997E+01  0.48499999E+01
  0.48599997E+01  0.48699999E+01  0.48800001E+01  0.48899999E+01  0.49000001E+01  0.49099998E+01  0.49200001E+01
  0.49299998E+01  0.49400001E+01  0.49499998E+01  0.49600000E+01  0.49699998E+01  0.49800000E+01  0.49899998E+01
  0.50000000E+01  0.50099998E+01  0.50200000E+01  0.50299997E+01  0.50400000E+01  0.50499997E+01  0.50599999E+01
  0.50699997E+01  0.50799999E+01  0.50899997E+01  0.50999999E+01  0.51099997E+01  0.51199999E+01  0.51300001E+01
  0.51399999E+01  0.51500001E+01  0.51599998E+01  0.51700001E+01  0.51799998E+01  0.51900001E+01  0.51999998E+01
  0.52100000E+01  0.52199998E+01  0.52300000E+01  0.52399998E+01  0.52500000E+01  0.52599998E+01  0.52700000E+01
  0.52799997E+01  0.52900000E+01  0.52999997E+01  0.53099999E+01  0.53199997E+01  0.53299999E+01  0.53399997E+01
  0.53499999E+01  0.53599997E+01  0.53699999E+01  0.53800001E+01  0.53899999E+01  0.54000001E+01  0.54099998E+01
  0.54200001E+01  0.54299998E+01  0.54400001E+01  0.54499998E+01  0.54600000E+01  0.54699998E+01  0.54800000E+01
  0.54899998E+01  0.55000000E+01  0.55099998E+01  0.55200000E+01  0.55299997E+01  0.55400000E+01  0.55499997E+01
  0.55599999E+01  0.55699997E+01  0.55799999E+01  0.55899997E+01  0.55999999E+01  0.56099997E+01  0.56199999E+01
  0.56299996E+01  0.56399999E+01  0.56500001E+01  0.56599998E+01  0.56700001E+01  0.56799998E+01  0.56900001E+01
  0.56999998E+01  0.57100000E+01  0.57199998E+01  0.57300000E+01  0.57399998E+01  0.57500000E+01  0.57599998E+01
  0.57700000E+01  0.57799997E+01  0.57900000E+01  0.57999997E+01  0.58099999E+01  0.58199997E+01  0.58299999E+01
  0.58399997E+01  0.58499999E+01  0.58599997E+01  0.58699999E+01  0.58799996E+01  0.58899999E+01  0.59000001E+01
  0.59099998E+01  0.59200001E+01  0.59299998E+01  0.59400001E+01  0.59499998E+01  0.59600000E+01  0.59699998E+01
  0.59800000E+01  0.59899998E+01  0.60000000E+01  0.60099998E+01  0.60200000E+01  0.60299997E+01  0.60400000E+01
  0.60499997E+01  0.60599999E+01  0.60699997E+01  0.60799999E+01  0.60899997E+01  0.60999999E+01  0.61099997E+01
  0.61199999E+01  0.61299996E+01  0.61399999E+01  0.61500001E+01  0.61599998E+01  0.61700001E+01  0.61799998E+01
  0.61900001E+01  0.61999998E+01  0.62100000E+01  0.62199998E+01  0.62300000E+01  0.62399998E+01  0.62500000E+01
  0.62599998E+01  0.62700000E+01  0.62799997E+01  0.62900000E+01  0.62999997E+01  0.63099999E+01  0.63199997E+01
  0.63299999E+01  0.63399997E+01  0.63499999E+01  0.63599997E+01  0.63699999E+01  0.63799996E+01  0.63899999E+01
  0.63999996E+01  0.64099998E+01  0.64200001E+01  0.64299998E+01  0.64400001E+01  0.64499998E+01  0.64600000E+01
  0.64699998E+01  0.64800000E+01  0.64899998E+01  0.65000000E+01  0.65099998E+01  0.65200000E+01  0.65299997E+01
  0.65400000E+01  0.65499997E+01  0.65599999E+01  0.65699997E+01  0.65799999E+01  0.65899997E+01  0.65999999E+01
  0.66099997E+01  0.66199999E+01  0.66299996E+01  0.66399999E+01  0.66499996E+01  0.66599998E+01  0.66700001E+01
  0.66799998E+01  0.66900001E+01  0.66999998E+01  0.67100000E+01  0.67199998E+01  0.67300000E+01  0.67399998E+01
  0.67500000E+01  0.67599998E+01  0.67700000E+01  0.67799997E+01  0.67900000E+01  0.67999997E+01  0.68099999E+01
  0.68199997E+01  0.68299999E+01  0.68399997E+01  0.68499999E+01  0.68599997E+01  0.68699999E+01  0.68799996E+01
  0.68899999E+01  0.68999996E+01  0.69099998E+01  0.69200001E+01  0.69299998E+01  0.69400001E+01  0.69499998E+01
  0.69600000E+01  0.69699998E+01  0.69800000E+01  0.69899998E+01  0.70000000E+01  0.70099998E+01  0.70200000E+01
  0.70299997E+01  0.70400000E+01  0.70499997E+01  0.70599999E+01  0.70699997E+01  0.70799999E+01  0.70899997E+01
  0.70999999E+01  0.71099997E+01  0.71199999E+01  0.71299996E+01  0.71399999E+01  0.71499996E+01  0.71599998E+01
  0.71700001E+01  0.71799998E+01  0.71900001E+01  0.71999998E+01  0.72100000E+01  0.72199998E+01  0.72300000E+01
  0.72399998E+01  0.72500000E+01  0.72599998E+01  0.72700000E+01  0.72799997E+01  0.72900000E+01  0.72999997E+01
  0.73099999E+01  0.73199997E+01  0.73299999E+01  0.73399997E+01  0.73499999E+01  0.73599997E+01  0.73699999E+01
  0.73799996E+01  0.73899999E+01  0.73999996E+01  0.74099998E+01  0.74199996E+01  0.74299998E+01  0.74400001E+01
  0.74499998E+01  0.74600000E+01  0.74699998E+01  0.74800000E+01  0.74899998E+01  0.75000000E+01  0.75099998E+01
  0.75200000E+01  0.75299997E+01  0.75400000E+01  0.75499997E+01  0.75599999E+01  0.75699997E+01  0.75799999E+01
  0.75899997E+01  0.75999999E+01  0.76099997E+01  0.76199999E+01  0.76299996E+01  0.76399999E+01  0.76499996E+01
  0.76599998E+01  0.76699996E+01  0.76799998E+01  0.76900001E+01  0.76999998E+01  0.77100000E+01  0.77199998E+01
  0.77300000E+01  0.77399998E+01  0.77500000E+01  0.77599998E+01  0.77700000E+01  0.77799997E+01  0.77900000E+01
  0.77999997E+01  0.78099999E+01  0.78199997E+01  0.78299999E+01  0.78399997E+01  0.78499999E+01  0.78599997E+01
  0.78699999E+01  0.78799996E+01  0.78899999E+01  0.78999996E+01  0.79099998E+01  0.79199996E+01  0.79299998E+01
  0.79400001E+01  0.79499998E+01  0.79600000E+01  0.79699998E+01  0.79800000E+01  0.79899998E+01  0.80000000E+01
  0.80100002E+01 -0.99999998E-02  0.00000000E+00  0.99999998E-02  0.20000000E-01  0.29999999E-01  0.39999999E-01
  0.49999997E-01  0.59999999E-01  0.70000000E-01  0.79999998E-01  0.89999996E-01  0.99999994E-01  0.11000000E+00
  0.12000000E+00  0.13000000E+00  0.14000000E+00  0.14999999E+00  0.16000000E+00  0.17000000E+00  0.17999999E+00
  0.19000000E+00  0.19999999E+00  0.20999999E+00  0.22000000E+00  0.22999999E+00  0.23999999E+00  0.25000000E+00
  0.25999999E+00  0.26999998E+00  0.28000000E+00  0.28999999E+00  0.29999998E+00  0.31000000E+00  0.31999999E+00
  0.32999998E+00  0.34000000E+00  0.34999999E+00  0.35999998E+00  0.37000000E+00  0.38000000E+00  0.38999999E+00
  0.39999998E+00  0.41000000E+00  0.41999999E+00  0.42999998E+00  0.44000000E+00  0.44999999E+00  0.45999998E+00
  0.47000000E+00  0.47999999E+00  0.48999998E+00  0.50000000E+00  0.50999999E+00  0.51999998E+00  0.52999997E+00
  0.53999996E+00  0.55000001E+00  0.56000000E+00  0.56999999E+00  0.57999998E+00  0.58999997E+00  0.59999996E+00
  0.61000001E+00  0.62000000E+00  0.63000000E+00  0.63999999E+00  0.64999998E+00  0.65999997E+00  0.66999996E+00
  0.68000001E+00  0.69000000E+00  0.69999999E+00  0.70999998E+00  0.71999997E+00  0.72999996E+00  0.74000001E+00
  0.75000000E+00  0.75999999E+00  0.76999998E+00  0.77999997E+00  0.78999996E+00  0.79999995E+00  0.81000000E+00
  0.81999999E+00  0.82999998E+00  0.83999997E+00  0.84999996E+00  0.85999995E+00  0.87000000E+00  0.88000000E+00
  0.88999999E+00  0.89999998E+00  0.90999997E+00  0.91999996E+00  0.93000001E+00  0.94000000E+00  0.94999999E+00
  0.95999998E+00  0.96999997E+00  0.97999996E+00  0.98999995E+00  0.10000000E+01  0.10100000E+01  0.10200000E+01
  0.10300000E+01  0.10400000E+01  0.10500000E+01  0.10599999E+01  0.10699999E+01  0.10799999E+01  0.10900000E+01
  0.11000000E+01  0.11100000E+01  0.11200000E+01  0.11300000E+01  0.11400000E+01  0.11500000E+01  0.11600000E+01
  0.11700000E+01  0.11799999E+01  0.11899999E+01  0.11999999E+01  0.12099999E+01  0.12200000E+01  0.12300000E+01
  0.12400000E+01  0.12500000E+01  0.12600000E+01  0.12700000E+01  0.12800000E+01  0.12900000E+01  0.13000000E+01
  0.13099999E+01  0.13199999E+01  0.13299999E+01  0.13399999E+01  0.13500000E+01  0.13600000E+01  0.13700000E+01
  0.13800000E+01  0.13900000E+01  0.14000000E+01  0.14100000E+01  0.14200000E+01  0.14299999E+01  0.14399999E+01
  0.14499999E+01  0.14599999E+01  0.14699999E+01  0.14800000E+01  0.14900000E+01  0.15000000E+01  0.15100000E+01
  0.15200000E+01  0.15300000E+01  0.15400000E+01  0.15500000E+01  0.15599999E+01  0.15699999E+01  0.15799999E+01
  0.15899999E+01  0.15999999E+01  0.16100000E+01  0.16200000E+01  0.16300000E+01  0.16400000E+01  0.16500000E+01
  0.16600000E+01  0.16700000E+01  0.16799999E+01  0.16899999E+01  0.16999999E+01  0.17099999E+01  0.17199999E+01
  0.17300000E+01  0.17400000E+01  0.17500000E+01  0.17600000E+01  0.17700000E+01  0.17800000E+01  0.17900000E+01
  0.18000000E+01  0.18099999E+01  0.18199999E+01  0.18299999E+01  0.18399999E+01  0.18499999E+01  0.18600000E+01
  0.18700000E+01  0.18800000E+01  0.18900000E+01  0.19000000E+01  0.19100000E+01  0.19200000E+01  0.19299999E+01
  0.19399999E+01  0.19499999E+01  0.19599999E+01  0.19699999E+01  0.19799999E+01  0.19900000E+01  0.20000000E+01
  0.20100000E+01  0.20200000E+01  0.20300000E+01  0.20400000E+01  0.20500000E+01  0.20599999E+01  0.20699999E+01
  0.20799999E+01  0.20899999E+01  0.20999999E+01  0.21099999E+01  0.21199999E+01  0.21299999E+01  0.21399999E+01
  0.21499999E+01  0.21599998E+01  0.21699998E+01  0.21800001E+01  0.21900001E+01  0.22000000E+01  0.22100000E+01
  0.22200000E+01  0.22300000E+01  0.22400000E+01  0.22500000E+01  0.22600000E+01  0.22700000E+01  0.22800000E+01
  0.22900000E+01  0.23000000E+01  0.23099999E+01  0.23199999E+01  0.23299999E+01  0.23399999E+01  0.23499999E+01
  0.23599999E+01  0.23699999E+01  0.23799999E+01  0.23899999E+01  0.23999999E+01  0.24099998E+01  0.24199998E+01
  0.24299998E+01  0.24400001E+01  0.24500000E+01  0.24600000E+01  0.24700000E+01  0.24800000E+01  0.24900000E+01
  0.25000000E+01  0.25100000E+01  0.25200000E+01  0.25300000E+01  0.25400000E+01  0.25500000E+01  0.25599999E+01
  0.25699999E+01  0.25799999E+01  0.25899999E+01  0.25999999E+01  0.26099999E+01  0.26199999E+01  0.26299999E+01
  0.26399999E+01  0.26499999E+01  0.26599998E+01  0.26699998E+01  0.26799998E+01  0.26900001E+01  0.27000000E+01
  0.27100000E+01  0.27200000E+01  0.27300000E+01  0.27400000E+01  0.27500000E+01  0.27600000E+01  0.27700000E+01
  0.27800000E+01  0.27900000E+01  0.28000000E+01  0.28099999E+01  0.28199999E+01  0.28299999E+01  0.28399999E+01
  0.28499999E+01  0.28599999E+01  0.28699999E+01  0.28799999E+01  0.28899999E+01  0.28999999E+01  0.29099998E+01
  0.29199998E+01  0.29299998E+01  0.29399998E+01  0.29500000E+01  0.29600000E+01  0.29700000E+01  0.29800000E+01
  0.29900000E+01  0.30000000E+01  0.30100000E+01  0.30200000E+01  0.30300000E+01  0.30400000E+01  0.30500000E+01
  0.30599999E+01  0.30699999E+01  0.30799999E+01  0.30899999E+01  0.30999999E+01  0.31099999E+01  0.31199999E+01
  0.31299999E+01  0.31399999E+01  0.31499999E+01  0.31599998E+01  0.31699998E+01  0.31799998E+01  0.31899998E+01
  0.31999998E+01  0.32100000E+01  0.32200000E+01  0.32300000E+01  0.32400000E+01  0.32500000E+01  0.32600000E+01
  0.32700000E+01  0.32800000E+01  0.32900000E+01  0.33000000E+01  0.33099999E+01  0.33199999E+01  0.33299999E+01
  0.33399999E+01  0.33499999E+01  0.33599999E+01  0.33699999E+01  0.33799999E+01  0.33899999E+01  0.33999999E+01
  0.34099998E+01  0.34199998E+01  0.34299998E+01  0.34399998E+01  0.34499998E+01  0.34600000E+01  0.34700000E+01
  0.34800000E+01  0.34900000E+01  0.35000000E+01  0.35100000E+01  0.35200000E+01  0.35300000E+01  0.35400000E+01
  0.35500000E+01  0.35599999E+01  0.35699999E+01  0.35799999E+01  0.35899999E+01  0.35999999E+01  0.36099999E+01
  0.36199999E+01  0.36299999E+01  0.36399999E+01  0.36499999E+01  0.36599998E+01  0.36699998E+01  0.36799998E+01
  0.36899998E+01  0.36999998E+01  0.37099998E+01  0.37200000E+01  0.37300000E+01  0.37400000E+01  0.37500000E+01
  0.37600000E+01  0.37700000E+01  0.37800000E+01  0.37900000E+01  0.38000000E+01  0.38099999E+01  0.38199999E+01
